日期,next_day_close
2000-01-18,3790.89
2000-01-19,3841.74
2000-01-20,3849.96
2000-01-21,3660.96
2000-01-24,3759.11
2000-01-25,3621.21
2000-01-26,3593.15
2000-01-27,3446.13
2000-01-28,3570.05
2000-01-31,3701.78
2000-02-01,3724.46
2000-02-02,3851.16
2000-02-03,3874.37
2000-02-04,3933.34
2000-02-07,4062.77
2000-02-08,3968.46
2000-02-09,4090.0
2000-02-10,3968.89
2000-02-11,3986.13
2000-02-14,3997.03
2000-02-15,3997.97
2000-02-16,4125.38
2000-02-17,3965.75
2000-02-18,3969.13
2000-02-22,4170.09
2000-02-23,4253.05
2000-02-24,4178.58
2000-02-25,4162.13
2000-02-28,4266.94
2000-02-29,4309.01
2000-03-01,4234.26
2000-03-02,4442.87
2000-03-03,4457.18
2000-03-06,4390.83
2000-03-07,4445.68
2000-03-08,4586.26
2000-03-09,4587.16
2000-03-10,4426.8
2000-03-13,4226.99
2000-03-14,4130.01
2000-03-15,4353.33
2000-03-16,4440.45
2000-03-17,4261.15
2000-03-20,4449.33
2000-03-21,4596.81
2000-03-22,4660.62
2000-03-23,4691.61
2000-03-24,4704.73
2000-03-27,4583.39
2000-03-28,4413.92
2000-03-29,4250.19
2000-03-30,4397.84
2000-03-31,4077.02
2000-04-03,4034.17
2000-04-04,4030.26
2000-04-05,4086.73
2000-04-06,4291.53
2000-04-07,3998.26
2000-04-10,3909.21
2000-04-11,3633.63
2000-04-12,3553.81
2000-04-13,3205.7
2000-04-14,3529.45
2000-04-17,3715.81
2000-04-18,3583.07
2000-04-19,3505.29
2000-04-20,3353.53
2000-04-24,3621.56
2000-04-25,3505.71
2000-04-26,3692.57
2000-04-27,3773.18
2000-04-28,3829.29
2000-05-01,3627.31
2000-05-02,3562.16
2000-05-03,3570.73
2000-05-04,3688.36
2000-05-05,3521.6
2000-05-08,3444.64
2000-05-09,3244.73
2000-05-10,3381.57
2000-05-11,3406.25
2000-05-12,3512.11
2000-05-15,3646.89
2000-05-16,3550.5
2000-05-17,3426.35
2000-05-18,3260.64
2000-05-19,3264.71
2000-05-22,3023.42
2000-05-23,3180.31
2000-05-24,3099.28
2000-05-25,3101.44
2000-05-26,3414.03
2000-05-30,3324.08
2000-05-31,3518.98
2000-06-01,3755.67
2000-06-02,3730.31
2000-06-05,3646.32
2000-06-06,3736.01
2000-06-07,3707.31
2000-06-08,3760.26
2000-06-09,3638.42
2000-06-12,3765.81
2000-06-13,3677.49
2000-06-14,3752.01
2000-06-15,3787.36
2000-06-16,3933.7
2000-06-19,3933.83
2000-06-20,3970.0
2000-06-21,3804.11
2000-06-22,3685.3
2000-06-23,3771.45
2000-06-26,3699.0
2000-06-27,3771.06
2000-06-28,3665.83
2000-06-29,3763.79
2000-06-30,3804.78
2000-07-03,3649.8
2000-07-05,3793.48
2000-07-06,3841.27
2000-07-07,3772.2
2000-07-10,3744.53
2000-07-11,3901.12
2000-07-12,3956.67
2000-07-13,4041.15
2000-07-14,4061.88
2000-07-17,3960.96
2000-07-18,3843.98
2000-07-19,3995.46
2000-07-20,3908.75
2000-07-21,3790.62
2000-07-24,3865.39
2000-07-25,3818.28
2000-07-26,3681.63
2000-07-27,3477.31
2000-07-28,3609.35
2000-07-31,3521.15
2000-08-01,3490.34
2000-08-02,3623.5
2000-08-03,3618.63
2000-08-04,3710.39
2000-08-07,3686.37
2000-08-08,3693.04
2000-08-09,3595.19
2000-08-10,3644.61
2000-08-11,3719.61
2000-08-14,3722.62
2000-08-15,3721.25
2000-08-16,3830.59
2000-08-17,3807.51
2000-08-18,3827.62
2000-08-21,3827.89
2000-08-22,3896.92
2000-08-23,3949.57
2000-08-24,3931.25
2000-08-25,3954.24
2000-08-28,3951.94
2000-08-29,3968.73
2000-08-30,4077.59
2000-08-31,4099.3
2000-09-01,3987.03
2000-09-05,3837.62
2000-09-06,3953.36
2000-09-07,3813.44
2000-09-08,3706.74
2000-09-11,3666.87
2000-09-12,3741.75
2000-09-13,3737.42
2000-09-14,3676.33
2000-09-15,3585.52
2000-09-18,3756.4
2000-09-19,3790.45
2000-09-20,3718.15
2000-09-21,3701.18
2000-09-22,3622.1
2000-09-25,3582.59
2000-09-26,3571.9
2000-09-27,3725.15
2000-09-28,3570.61
2000-09-29,3457.97
2000-10-02,3353.34
2000-10-03,3453.36
2000-10-04,3424.32
2000-10-05,3311.94
2000-10-06,3318.9
2000-10-09,3188.29
2000-10-10,3100.53
2000-10-11,3004.45
2000-10-12,3277.77
2000-10-13,3249.46
2000-10-16,3172.19
2000-10-17,3139.31
2000-10-18,3402.95
2000-10-19,3456.61
2000-10-20,3422.0
2000-10-23,3353.26
2000-10-24,3107.61
2000-10-25,3167.14
2000-10-26,3175.25
2000-10-27,3081.07
2000-10-30,3282.3
2000-10-31,3225.27
2000-11-01,3308.48
2000-11-02,3321.91
2000-11-03,3290.47
2000-11-06,3279.57
2000-11-07,3059.09
2000-11-08,3057.06
2000-11-09,2890.26
2000-11-10,2836.62
2000-11-13,3039.5
2000-11-14,3076.7
2000-11-15,2925.16
2000-11-16,2934.81
2000-11-17,2792.41
2000-11-20,2786.53
2000-11-21,2668.25
2000-11-22,2830.09
2000-11-24,2769.32
2000-11-27,2621.11
2000-11-28,2602.85
2000-11-29,2506.54
2000-11-30,2549.74
2000-12-01,2554.4
2000-12-04,2852.87
2000-12-05,2743.7
2000-12-06,2719.91
2000-12-07,2895.39
2000-12-08,2972.91
2000-12-11,2863.21
2000-12-12,2748.88
2000-12-13,2639.26
2000-12-14,2549.48
2000-12-15,2543.09
2000-12-18,2399.63
2000-12-19,2210.32
2000-12-20,2224.84
2000-12-21,2436.26
2000-12-22,2404.6
2000-12-26,2460.21
2000-12-27,2464.62
2000-12-28,2341.7
2000-12-29,2128.78
2001-01-02,2528.38
2001-01-03,2460.04
2001-01-04,2267.85
2001-01-05,2281.54
2001-01-08,2311.4
2001-01-09,2413.71
2001-01-10,2524.29
2001-01-11,2506.05
2001-01-12,2470.72
2001-01-16,2558.67
2001-01-17,2670.47
2001-01-18,2655.68
2001-01-19,2643.13
2001-01-22,2730.05
2001-01-23,2726.45
2001-01-24,2595.85
2001-01-25,2631.78
2001-01-26,2694.53
2001-01-29,2686.14
2001-01-30,2593.0
2001-01-31,2607.16
2001-02-01,2472.18
2001-02-02,2467.3
2001-02-05,2473.24
2001-02-06,2409.66
2001-02-07,2355.67
2001-02-08,2261.77
2001-02-09,2286.85
2001-02-12,2208.4
2001-02-13,2305.82
2001-02-14,2371.04
2001-02-15,2212.51
2001-02-16,2095.11
2001-02-20,2058.54
2001-02-21,2032.42
2001-02-22,2056.06
2001-02-23,2097.64
2001-02-26,1964.52
2001-02-27,1908.32
2001-02-28,1968.02
2001-03-01,1881.34
2001-03-02,1916.68
2001-03-05,1976.31
2001-03-06,1996.23
2001-03-07,1938.15
2001-03-08,1813.02
2001-03-09,1680.64
2001-03-12,1789.7
2001-03-13,1745.08
2001-03-14,1697.92
2001-03-15,1647.51
2001-03-16,1730.46
2001-03-19,1614.47
2001-03-20,1605.04
2001-03-21,1701.9
2001-03-22,1705.02
2001-03-23,1676.9
2001-03-26,1735.7
2001-03-27,1602.22
2001-03-28,1563.14
2001-03-29,1573.25
2001-03-30,1516.58
2001-04-02,1399.05
2001-04-03,1370.75
2001-04-04,1519.05
2001-04-05,1448.16
2001-04-06,1481.22
2001-04-09,1597.87
2001-04-10,1647.36
2001-04-11,1714.29
2001-04-12,1650.21
2001-04-16,1671.51
2001-04-17,1830.79
2001-04-18,1953.28
2001-04-19,1933.57
2001-04-20,1811.89
2001-04-23,1762.21
2001-04-24,1814.33
2001-04-25,1763.33
2001-04-26,1810.47
2001-04-27,1855.15
2001-04-30,1919.01
2001-05-01,1962.42
2001-05-02,1877.8
2001-05-03,1923.81
2001-05-04,1895.41
2001-05-07,1929.24
2001-05-08,1876.87
2001-05-09,1838.32
2001-05-10,1821.2
2001-05-11,1795.06
2001-05-14,1796.81
2001-05-15,1899.47
2001-05-16,1925.14
2001-05-17,1927.69
2001-05-18,2052.57
2001-05-21,2042.93
2001-05-22,1957.56
2001-05-23,2003.37
2001-05-24,1960.74
2001-05-25,1873.53
2001-05-29,1779.0
2001-05-30,1799.89
2001-05-31,1840.83
2001-06-01,1838.84
2001-06-04,1923.9
2001-06-05,1903.84
2001-06-06,1963.31
2001-06-07,1896.22
2001-06-08,1846.5
2001-06-11,1852.03
2001-06-12,1790.21
2001-06-13,1711.39
2001-06-14,1701.53
2001-06-15,1666.49
2001-06-18,1675.9
2001-06-19,1721.56
2001-06-20,1751.22
2001-06-21,1727.47
2001-06-22,1743.9
2001-06-25,1751.62
2001-06-26,1756.02
2001-06-27,1808.94
2001-06-28,1830.19
2001-06-29,1827.07
2001-07-02,1822.16
2001-07-03,1751.0
2001-07-05,1668.59
2001-07-06,1697.05
2001-07-09,1624.95
2001-07-10,1641.56
2001-07-11,1750.13
2001-07-12,1751.11
2001-07-13,1685.74
2001-07-16,1729.55
2001-07-17,1666.87
2001-07-18,1695.89
2001-07-19,1676.46
2001-07-20,1629.93
2001-07-23,1604.86
2001-07-24,1627.86
2001-07-25,1673.39
2001-07-26,1683.18
2001-07-27,1670.03
2001-07-30,1683.61
2001-07-31,1729.53
2001-08-01,1751.45
2001-08-02,1725.9
2001-08-03,1702.84
2001-08-06,1696.37
2001-08-07,1626.2
2001-08-08,1628.92
2001-08-09,1617.45
2001-08-10,1653.27
2001-08-13,1629.95
2001-08-14,1572.03
2001-08-15,1581.98
2001-08-16,1516.58
2001-08-17,1535.99
2001-08-20,1480.74
2001-08-21,1515.41
2001-08-22,1496.98
2001-08-23,1579.62
2001-08-24,1578.33
2001-08-27,1526.3
2001-08-28,1499.76
2001-08-29,1453.9
2001-08-30,1469.7
2001-08-31,1424.12
2001-09-04,1415.3
2001-09-05,1361.69
2001-09-06,1354.27
2001-09-07,1365.39
2001-09-10,1252.7
2001-09-17,1224.64
2001-09-18,1208.23
2001-09-19,1166.27
2001-09-20,1126.95
2001-09-21,1191.02
2001-09-24,1187.77
2001-09-25,1143.48
2001-09-26,1144.27
2001-09-27,1168.37
2001-09-28,1151.24
2001-10-01,1159.37
2001-10-02,1249.41
2001-10-03,1260.66
2001-10-04,1271.73
2001-10-05,1279.63
2001-10-08,1244.56
2001-10-09,1304.68
2001-10-10,1389.87
2001-10-11,1393.84
2001-10-12,1378.92
2001-10-15,1404.81
2001-10-16,1314.8
2001-10-17,1330.33
2001-10-18,1347.59
2001-10-19,1383.07
2001-10-22,1384.06
2001-10-23,1424.69
2001-10-24,1479.05
2001-10-25,1454.9
2001-10-26,1374.58
2001-10-29,1342.26
2001-10-30,1364.78
2001-10-31,1424.15
2001-11-01,1425.78
2001-11-02,1480.21
2001-11-05,1523.09
2001-11-06,1524.67
2001-11-07,1510.6
2001-11-08,1514.96
2001-11-09,1528.75
2001-11-12,1580.76
2001-11-13,1585.89
2001-11-14,1582.58
2001-11-15,1582.14
2001-11-16,1617.58
2001-11-19,1549.7
2001-11-20,1552.01
2001-11-21,1577.47
2001-11-23,1619.65
2001-11-26,1609.87
2001-11-27,1557.03
2001-11-28,1599.3
2001-11-29,1596.05
2001-11-30,1567.54
2001-12-03,1634.27
2001-12-04,1720.91
2001-12-05,1717.97
2001-12-06,1673.9
2001-12-07,1645.36
2001-12-10,1661.27
2001-12-11,1669.95
2001-12-12,1601.91
2001-12-13,1605.67
2001-12-14,1640.34
2001-12-17,1657.68
2001-12-18,1628.69
2001-12-19,1557.36
2001-12-20,1578.27
2001-12-21,1577.31
2001-12-24,1590.84
2001-12-26,1606.48
2001-12-27,1621.13
2001-12-28,1577.05
2001-12-31,1610.39
2002-01-02,1666.66
2002-01-03,1675.03
2002-01-04,1649.83
2002-01-07,1666.58
2002-01-08,1653.76
2002-01-09,1656.68
2002-01-10,1634.17
2002-01-11,1603.76
2002-01-14,1612.46
2002-01-15,1558.98
2002-01-16,1602.32
2002-01-17,1548.22
